"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
10;2;56;29658;81431;8143;2;507;3;3;3;3;3;3;5;6;3;3;3;4;3;3;3;3;3;3;3;3;3;3;6;7;6;5;4;4;6;3;3
10;3;57;29661;81431;8143;2;507;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;3;4;3;3;5;4;3
10;4;58;29670;81431;8143;2;507;3;3;3;3;3;3;5;6;3;3;3;4;3;3;3;3;3;3;3;3;3;6;6;5;5;3;3;3;3;3;3
10;5;59;29671;81431;8143;2;507;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;5;3;3
11;1;61;29749;81431;8143;2;511;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;5;3;3;3;4;3;3
11;2;62;29751;81431;8143;2;511;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;4;5;5;5;4;6;3;3
11;3;63;29755;81431;8143;2;511;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;4;3;3
12;1;65;29820;81431;8143;2;515;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;5;5;5;6;5;3;5;4;5
13;1;67;29888;81431;8143;2;519;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;5;3;3
13;2;68;29889;81431;8143;2;519;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;4;3;3;3;4;3;3
13;3;69;29891;81431;8143;2;519;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3
13;4;70;29892;81431;8143;2;519;3;3;3;3;3;3;4;5;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;6;4;3;3;3;5;3;3
13;5;71;29896;81431;8143;2;519;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3
14;1;73;29960;81431;8143;2;523;3;3;3;3;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;6;6;6;3;3;3;6;3;3
15;1;75;30038;81431;8143;2;527;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3
15;2;76;30040;81431;8143;2;527;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;4;3;3
15;3;77;30047;81431;8143;2;527;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;4;3;3
15;4;78;30048;81431;8143;2;527;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3
16;1;80;30213;81431;8143;2;535;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;3;3;3;6;3;3
16;2;81;30214;81431;8143;2;535;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;3;3;3;5;3;3
16;3;82;30219;81431;8143;2;535;3;3;6;3;3;4;3;4;3;6;3;3;5;3;4;3;4;3;3;3;3;5;5;3;3;3;3;3;6;3;3
16;4;83;30222;81431;8143;2;535;3;3;4;3;3;3;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
16;5;84;30225;81431;8143;2;535;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;5;4;4;3;3;3;3;3;3
17;1;86;30314;81431;8143;2;539;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3
17;2;87;30315;81431;8143;2;539;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;5;6;5;5;6;3;6;3;3
17;3;88;30316;81431;8143;2;539;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;3;4;4;3;6;3;3
18;1;90;30400;81431;8143;2;543;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3
19;1;92;30505;81431;8143;2;547;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;5;6;6;3;6;3;3
20;1;94;30584;81431;8143;2;550;3;3;5;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
20;2;95;30667;81431;8143;2;550;3;3;4;3;3;5;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;5;6;6;3;3;4;3;6;3;3
20;3;96;30668;81431;8143;2;550;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;4;3;5;3;3
21;1;98;30650;81431;8143;2;553;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;5;3;3
21;2;99;30653;81431;8143;2;553;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;5;3;3
21;3;100;30664;81431;8143;2;553;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;4;3;4;3;6;3;3
21;4;101;30665;81431;8143;2;553;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;6;3;4;3;6;4;3
22;1;103;30740;81431;8143;2;556;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;3;5;4;3;5;3;3
22;2;104;30750;81431;8143;2;556;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;5;3;5;3;3;3;5;3;3
23;1;106;30850;81431;8143;2;560;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
24;1;108;30951;81431;8143;2;564;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;5;3;3
24;2;109;30955;81431;8143;2;564;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
24;3;110;30956;81431;8143;2;564;3;3;5;3;3;6;4;6;3;6;3;3;6;3;3;3;3;3;3;3;3;3;5;3;4;3;3;3;3;3;3
24;4;111;30964;81431;8143;2;564;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;3;3;3;3;4;3;3
24;5;112;30965;81431;8143;2;564;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;4;6;3;3
25;1;114;31050;81431;8143;2;568;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
25;2;115;31052;81431;8143;2;568;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;4;3;3;3;3;4;3;3
25;3;116;31055;81431;8143;2;568;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3;3;3;6;3;3;3;3;3;3
25;4;117;31057;81431;8143;2;568;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3
25;5;118;31058;81431;8143;2;568;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;3;3;3;5;3;3
26;1;120;31160;81431;8143;2;572;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3
26;2;121;31161;81431;8143;2;572;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;3;4;3;6;3;3
26;3;122;31168;81431;8143;2;572;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;3;3;3;3;3;3
26;4;123;31171;81431;8143;2;572;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;3;3;3;3;3;3
27;1;125;31275;81431;8143;2;576;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;4;3;3;3;3;3;3
27;2;126;31276;81431;8143;2;576;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;5;5;5;3;3;5;3;3
28;1;128;31368;81431;8143;2;580;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;5;3;3
28;2;129;31378;81431;8143;2;580;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;4;4;4;3;5;3;3
29;1;131;31473;81431;8143;2;584;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;3;3;3;5;3;3
29;2;132;31474;81431;8143;2;584;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;5;3;3
29;3;133;31479;81431;8143;2;584;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3
29;4;134;31480;81431;8143;2;584;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;5;3;6;3;5;3;3;5;4
30;1;136;31573;81431;8143;2;588;3;3;3;3;3;3;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;3;3;3;3;3;3
31;1;138;31662;81431;8143;2;591;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;4;3;3
31;2;139;31666;81431;8143;2;591;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3
31;3;140;31668;81431;8143;2;591;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;5;3;3
32;1;142;20259;81431;8143;2;594;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;3;3;3;3;3;3
32;2;143;20274;81431;8143;2;594;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;4;3;3
33;1;145;20362;81431;8143;2;597;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3
1;1;1;1257;81450;8145;1;389;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;7;3;5;4;3;7;3;3
1;2;2;1261;81450;8145;1;389;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;4;5;3;5;6;3;7;3;3
1;3;3;1263;81450;8145;1;389;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;5;3;5;3;3
1;4;4;1265;81450;8145;1;389;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;5;4;3;6;3;3
2;1;6;1399;81450;8145;1;393;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;4;5;5;3;5;3;3
2;2;7;1410;81450;8145;1;393;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3
2;3;8;1412;81450;8145;1;393;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
3;1;10;1551;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;3;5;3;3
3;2;11;1552;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;6;6;5;4;3;5;3;3
3;3;12;1557;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;5;5;3;3;5;3;3
3;4;13;1561;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;5;3;5;3;3
3;5;14;1574;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;6;3;5;5;3;5;3;3
3;6;15;1575;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;3;3;4;3;3
3;7;16;1587;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;5;5;5;4;5;3;3
3;8;17;1588;81450;8145;1;397;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;5;5;5;3;5;3;3
4;1;19;1693;81450;8145;1;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;5;3;3;6;3;3
4;2;20;1694;81450;8145;1;401;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;4;3;5;3;3
4;3;21;1710;81450;8145;1;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;4;3;3;5;3;3
4;4;22;1712;81450;8145;1;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;7;3;3
4;5;23;1719;81450;8145;1;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;6;3;3
4;6;24;1720;81450;8145;1;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;6;3;3
4;7;25;1730;81450;8145;1;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;3;3;3;3
4;8;26;1742;81450;8145;1;401;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;6;3;3;3;5;3;3
5;1;28;1882;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;3;3;5;3;3
5;2;29;1898;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;4;3;3
5;3;30;1901;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;3;3;3;4;3;3
5;4;31;1907;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;3;5;3;3;6;3;3
5;5;32;1909;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;3;6;5;3;7;3;3
5;6;33;1917;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3
5;7;34;1918;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3
5;8;35;1932;81450;8145;1;405;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;5;3;3;3;3;3;3
6;1;37;2038;81450;8145;1;409;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;5;3;5;3;3
6;2;38;2051;81450;8145;1;409;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;6;5;5;5;5;3;3;5;3;3
6;3;39;2059;81450;8145;1;409;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
6;4;40;2072;81450;8145;1;409;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;3;5;3;3;5;3;3
6;5;41;2073;81450;8145;1;409;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
7;1;43;2190;81450;8145;1;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;3;5;5;3;6;3;3
7;2;44;2205;81450;8145;1;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;6;6;3;3;3;6;3;3
7;3;45;2212;81450;8145;1;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
7;4;46;2224;81450;8145;1;413;3;3;3;3;3;4;3;3;3;5;3;3;3;3;3;3;5;3;3;3;3;5;5;5;3;3;3;3;4;3;3
7;5;47;2237;81450;8145;1;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;4;3;3
7;6;48;2256;81450;8145;1;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;5;3;3;3;5;3;3
7;7;49;2257;81450;8145;1;413;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;3;3;3
8;1;51;2352;81450;8145;1;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
8;2;52;2353;81450;8145;1;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
8;3;53;2368;81450;8145;1;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
8;4;54;2377;81450;8145;1;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
8;5;55;2394;81450;8145;1;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
8;6;56;2397;81450;8145;1;417;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;3;3;5;3;3
9;1;58;2488;81450;8145;1;421;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;6;3;3;3;7;3;3
9;2;59;2489;81450;8145;1;421;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;3;3;3;7;3;3
9;3;60;2497;81450;8145;1;421;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;3;3;3;3;5;3;3
9;4;61;2498;81450;8145;1;421;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;6;3;3
9;5;62;2499;81450;8145;1;421;3;3;3;3;3;5;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;3;3;3
9;6;63;2508;81450;8145;1;421;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;3;3;3;4;3;3
9;7;64;2522;81450;8145;1;421;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
10;1;66;2639;81450;8145;1;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;5;3;3
10;2;67;2644;81450;8145;1;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3
10;3;68;2660;81450;8145;1;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
10;4;69;2662;81450;8145;1;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;5;3;3;3;3
10;5;70;2663;81450;8145;1;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
10;6;71;2664;81450;8145;1;425;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
11;1;73;2792;81450;8145;1;429;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;5;3
11;2;74;2793;81450;8145;1;429;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
11;3;75;2796;81450;8145;1;429;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
11;4;76;2805;81450;8145;1;429;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;3;3;3
11;5;77;2806;81450;8145;1;429;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
11;6;78;2808;81450;8145;1;429;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
11;7;79;2809;81450;8145;1;429;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
12;1;81;2934;81450;8145;1;433;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
12;2;82;2938;81450;8145;1;433;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
12;3;83;2944;81450;8145;1;433;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3
12;4;84;2948;81450;8145;1;433;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
12;5;85;2956;81450;8145;1;433;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;7;3;3;3;5;3;3
12;6;86;2962;81450;8145;1;433;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;4;3;3;5;3;3
13;1;88;3065;81450;8145;1;437;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;4;3;5;3;3
13;2;89;3071;81450;8145;1;437;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;3;3;3;5;3;3
13;3;90;3084;81450;8145;1;437;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
13;4;91;3089;81450;8145;1;437;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;3;3;3;5;3;3
13;5;92;3090;81450;8145;1;437;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;3;3;4;3;3
14;1;94;3170;81450;8145;1;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;6;3;3;5;3;3
14;2;95;3171;81450;8145;1;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;4;3;3
14;3;96;3175;81450;8145;1;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
14;4;97;3178;81450;8145;1;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
14;5;98;3185;81450;8145;1;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
14;6;99;3186;81450;8145;1;441;3;3;3;3;4;5;3;3;3;5;3;3;6;5;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
14;7;100;3193;81450;8145;1;441;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
15;1;102;3263;81450;8145;1;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;5;3;5;3;3
15;2;103;3267;81450;8145;1;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
15;3;104;3271;81450;8145;1;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
15;4;105;3273;81450;8145;1;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
15;5;106;3276;81450;8145;1;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;5;3;3
15;6;107;3277;81450;8145;1;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
15;7;108;3287;81450;8145;1;445;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
16;1;110;3349;81450;8145;1;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;3;6;3;3;5;3;3
16;2;111;3350;81450;8145;1;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
16;3;112;3354;81450;8145;1;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
16;4;113;3368;81450;8145;1;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
16;5;114;3371;81450;8145;1;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
16;6;115;3372;81450;8145;1;449;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;6;3;3;6;3;3
17;1;117;3409;81450;8145;1;453;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;3;5;3;3
17;2;118;3428;81450;8145;1;453;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;3;3;5;3;3
18;1;120;3467;81450;8145;1;457;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;6;3;3;3;5;3;3
